2024-07-26 00:00:00,82.55472109193643,82.81817863884555,81.85306248740957,82.1165200343187,False,False
2024-07-27 00:00:00,82.1165200343187,85.22729101665627,80.6645602143481,83.77533119668567,False,False
2024-07-28 00:00:00,83.77533119668567,85.41090185639956,77.71748991895602,79.35306057866991,False,False
2024-07-29 00:00:00,79.35306057866991,80.25131242750838,78.92603784604857,79.82428969488704,False,False
2024-07-30 00:00:00,79.82428969488704,82.37772546856462,78.81258430898339,81.36602008266097,False,False
2024-07-31 00:00:00,81.36602008266097,83.04742613868336,76.7274415350789,78.40884759110129,False,False
2024-08-01 00:00:00,78.40884759110129,82.16195876704765,76.94324450156878,80.69635567751514,False,False
2024-08-02 00:00:00,80.69635567751514,82.45782290348767,79.61188126653144,81.37334849250396,False,False
2024-08-03 00:00:00,81.37334849250396,82.5540438734215,79.36207728378484,80.54277266470238,False,False
2024-08-04 00:00:00,80.54277266470238,82.8250574907475,79.52605157086983,81.80833639691494,False,False
2024-08-05 00:00:00,81.80833639691494,86.94481901516137,81.2132394942773,86.34972211252374,False,False
2024-08-06 00:00:00,86.34972211252374,87.84349860835876,85.2196781268057,86.71345462264073,False,False
2024-08-07 00:00:00,86.71345462264073,88.58766639934157,85.33568401854055,87.2098957952414,False,False
2024-08-08 00:00:00,87.2098957952414,88.95654162696302,84.54452816443928,86.29117399616091,False,False
2024-08-09 00:00:00,86.29117399616091,87.5637567041194,83.31890254927283,84.59148525723133,False,False
2024-08-10 00:00:00,84.59148525723133,87.77439996440614,83.06924218314501,86.25215689031982,False,False
2024-08-11 00:00:00,86.25215689031982,86.57230016022898,84.21984596859292,84.53998923850207,False,False
2024-08-12 00:00:00,84.53998923850207,85.60623666178046,83.61687428966249,84.68312171294087,False,False
2024-08-13 00:00:00,84.68312171294087,84.70178495259506,83.70914357975644,83.72780681941063,False,False
2024-08-14 00:00:00,83.72780681941063,85.17912419994666,83.23444909036739,84.68576647090342,False,False
2024-08-15 00:00:00,84.68576647090342,86.80601411170332,83.23284304067741,85.35309068147731,False,False
2024-08-16 00:00:00,85.35309068147731,89.41179047269183,83.36947077877859,87.42817056999311,False,False
2024-08-17 00:00:00,87.42817056999311,87.62652676916754,86.2097815731092,86.40813777228362,False,False
2024-08-18 00:00:00,86.40813777228362,87.2111264040062,85.06539926997431,85.86838790169688,False,False
2024-08-19 00:00:00,85.86838790169688,87.4685298390952,82.31071853273394,83.91086047013226,False,False
2024-08-20 00:00:00,83.91086047013226,84.31893173939007,82.61420268072224,83.02227394998005,False,False
2024-08-21 00:00:00,83.02227394998005,84.88704483467431,81.91210405137548,83.77687493606975,False,False
2024-08-22 00:00:00,83.77687493606975,86.7569947614198,82.31073234401039,85.29085216936045,False,False
2024-08-23 00:00:00,85.29085216936045,86.5228230698808,82.21455062048484,83.4465215210052,False,False
2024-08-24 00:00:00,83.4465215210052,85.56178283044736,83.07047205177436,85.18573336121652,False,False
2024-08-25 00:00:00,85.18573336121652,88.6077782161979,84.47496422384503,87.89700907882641,False,False
2024-08-26 00:00:00,87.89700907882641,90.29146245424461,86.32942550985562,88.72387888527382,False,False
2024-08-27 00:00:00,88.72387888527382,93.58592353865399,87.61542585700978,92.47747051038995,False,False
2024-08-28 00:00:00,92.47747051038995,92.48792973747578,90.91943288509698,90.92989211218281,False,False
2024-08-29 00:00:00,90.92989211218281,92.451873632239,86.91860118550377,88.44058270555996,False,False
2024-08-30 00:00:00,88.44058270555996,88.51120541544044,84.81251949787094,84.88314220775142,False,False
2024-08-31 00:00:00,84.88314220775142,89.36669839619223,83.39167464228896,87.87523083072978,False,False
2024-09-01 00:00:00,87.87523083072978,89.58892326376836,87.47026971039931,89.1839621434379,False,False
2024-09-02 00:00:00,89.1839621434379,91.10010910367666,87.15664584137822,89.07279280161698,False,False
2024-09-03 00:00:00,89.07279280161698,90.3686115568608,88.33691129901281,89.63273005425663,False,False
2024-09-04 00:00:00,89.63273005425663,90.28659328693278,86.7278887269837,87.38175195965987,False,False
2024-09-05 00:00:00,87.38175195965987,92.57103201955842,87.08397585899498,92.27325591889353,False,False
2024-09-06 00:00:00,92.27325591889353,93.14290671382442,91.6620474879131,92.53169828284399,False,False
2024-09-07 00:00:00,92.53169828284399,94.50378939571017,90.77839675918759,92.75048787205377,False,False
2024-09-08 00:00:00,92.75048787205377,96.19468979510565,90.75781919679928,94.20202111985115,False,False
2024-09-09 00:00:00,94.20202111985115,95.90065864433828,93.46540205883746,95.16403958332458,False,False
2024-09-10 00:00:00,95.16403958332458,96.50902889379192,94.2668183214155,95.61180763188284,False,False
2024-09-11 00:00:00,95.61180763188284,97.05594950828831,92.58671684458675,94.03085872099221,False,False
2024-09-12 00:00:00,94.03085872099221,96.74618699619435,92.25846716006207,94.97379543526421,False,False
2024-09-13 00:00:00,94.97379543526421,99.92393309658786,93.78770676689064,98.73784442821429,False,False
2024-09-14 00:00:00,98.73784442821429,102.21173591687989,97.95479303185863,101.42868452052423,False,True
2024-09-15 00:00:00,101.42868452052423,105.44030145550026,100.60344083882698,104.61505777380302,False,True
2024-09-16 00:00:00,104.61505777380302,106.00629406679663,102.20139012794704,103.59262642094065,False,True
2024-09-17 00:00:00,103.59262642094065,103.59906294814921,101.60698025321494,101.6134167804235,False,False
2024-09-18 00:00:00,101.6134167804235,102.85259545534319,100.12266426530451,101.3618429402242,False,False
2024-09-19 00:00:00,101.3618429402242,102.18427878568431,100.65085691934148,101.4732927648016,False,False
2024-09-20 00:00:00,101.4732927648016,105.25007046429765,99.88489810224743,103.66167580174348,False,False
2024-09-21 00:00:00,103.66167580174348,103.84765708138976,100.09076526266757,100.27674654231384,False,False
2024-09-22 00:00:00,100.27674654231384,104.51225171513185,99.10034200841706,103.33584718123507,False,False
2024-09-23 00:00:00,103.33584718123507,104.29779296100732,102.05788560430484,103.0198313840771,False,False
2024-09-24 00:00:00,103.0198313840771,104.30448243588755,100.8814181923718,102.16606924418225,False,False
2024-09-25 00:00:00,102.16606924418225,102.29577643314819,100.01215330469597,100.14186049366191,False,False
2024-09-26 00:00:00,100.14186049366191,101.30182806851818,95.67217957507411,96.83214714993038,False,False
2024-09-27 00:00:00,96.83214714993038,99.60145749377325,95.70917797401133,98.4784883178542,False,False
2024-09-28 00:00:00,98.4784883178542,99.74644444106336,97.35716812902186,98.62512425223102,False,False
2024-09-29 00:00:00,98.62512425223102,99.83209958542393,94.838227119556,96.04520245274891,False,False
2024-09-30 00:00:00,96.04520245274891,97.39813832720164,92.10210903416895,93.45504490862167,False,False
2024-10-01 00:00:00,93.45504490862167,95.0650229079832,91.1734975106799,92.78347551004143,False,False
2024-10-02 00:00:00,92.78347551004143,96.66116000087665,92.243834069785,96.12151856062022,False,False
2024-10-03 00:00:00,96.12151856062022,97.77161738098035,93.95223703753287,95.602335857893,False,False
2024-10-04 00:00:00,95.602335857893,96.5988472224199,91.59953858712989,92.5960499516568,False,False
2024-10-05 00:00:00,92.5960499516568,92.75016650992546,91.95044726521623,92.1045638234849,False,False
2024-10-06 00:00:00,92.1045638234849,92.22166568197285,91.4420148255016,91.55911668398956,False,False
2024-10-07 00:00:00,91.55911668398956,92.22759332138168,85.4968667607143,86.16534339810642,False,False
2024-10-08 00:00:00,86.16534339810642,87.73513735232935,84.48695971084787,86.0567536650708,False,False
2024-10-09 00:00:00,86.0567536650708,87.47211553455263,84.1795227351716,85.59488460465343,False,False
2024-10-10 00:00:00,85.59488460465343,88.56452726362508,84.01765467530862,86.98729733428027,False,False
2024-10-11 00:00:00,86.98729733428027,91.71974763705418,85.95275922139706,90.68520952417096,False,False
2024-10-12 00:00:00,90.68520952417096,93.81873757917745,89.80481152825998,92.93833958326647,False,False
2024-10-13 00:00:00,92.93833958326647,93.23324463667903,92.10565714874426,92.40056220215682,False,False
2024-10-14 00:00:00,92.40056220215682,93.05694770937545,89.53112487745484,90.18751038467347,False,False
2024-10-15 00:00:00,90.18751038467347,96.20226872352094,89.31947165232572,95.33422999117319,False,False
2024-10-16 00:00:00,95.33422999117319,95.6298677185614,95.15702913181396,95.45266685920217,False,False
2024-10-17 00:00:00,95.45266685920217,95.92174934845048,95.01144295377975,95.48052544302806,False,False
2024-10-18 00:00:00,95.48052544302806,96.67697603115553,94.23582468068058,95.43227526880806,False,False
2024-10-19 00:00:00,95.43227526880806,97.29977101882214,93.96094904032968,95.82844479034377,False,False
2024-10-20 00:00:00,95.82844479034377,97.82513981312967,93.54302894370998,95.53972396649588,False,False
2024-10-21 00:00:00,95.53972396649588,97.405950629183,92.52617329004829,94.3923999527354,False,False
2024-10-22 00:00:00,94.3923999527354,95.67753035180579,92.01355167118425,93.29868207025463,False,False
2024-10-23 00:00:00,93.29868207025463,94.14117817684277,92.39067942323449,93.23317552982263,False,False
2024-10-24 00:00:00,93.23317552982263,94.5055302592391,90.87397125813864,92.1463259875551,False,False
2024-10-25 00:00:00,92.1463259875551,93.71762922371556,89.14933118604031,90.72063442220077,False,False
2024-10-26 00:00:00,90.72063442220077,91.17016725943134,90.483962040354,90.93349487758456,False,False
2024-10-27 00:00:00,90.93349487758456,91.75330465697714,89.60373066335029,90.42354044274286,False,False
2024-10-28 00:00:00,90.42354044274286,95.11113099117946,88.74393587147162,93.43152641990822,False,False
2024-10-29 00:00:00,93.43152641990822,94.19919232377431,87.36192089925612,88.12958680312221,False,False
2024-10-30 00:00:00,88.12958680312221,91.4563450494215,86.98584226066784,90.31260050696713,False,False
2024-10-31 00:00:00,90.31260050696713,93.98030961368679,89.13706178524274,92.80477089196239,False,False
2024-11-01 00:00:00,92.80477089196239,93.17372339822967,88.28903792087881,88.65799042714609,False,False
2024-11-02 00:00:00,88.65799042714609,89.38246131045067,87.24814435568082,87.9726152389854,False,False
2024-11-03 00:00:00,87.9726152389854,88.64163781646926,86.56071092950995,87.22973350699381,False,False
2024-11-04 00:00:00,87.22973350699381,87.28212692405793,84.36231670049405,84.41471011755817,False,False
2024-11-05 00:00:00,84.41471011755817,84.46309364534088,82.81069321459373,82.85907674237643,False,False
2024-11-06 00:00:00,82.85907674237643,84.52247082972798,78.9745309640932,80.63792505144475,False,False
2024-11-07 00:00:00,80.63792505144475,84.68860755823763,80.09178343149912,84.142465938292,False,False
2024-11-08 00:00:00,84.142465938292,87.04998025706456,83.10630840581437,86.01382272458693,False,False
2024-11-09 00:00:00,86.01382272458693,89.1543840617528,85.41637157740938,88.55693291457524,False,False
2024-11-10 00:00:00,88.55693291457524,91.88163553289239,86.67557442434456,90.00027704266171,False,False
2024-11-11 00:00:00,90.00027704266171,90.51887056039325,87.22357998249572,87.74217350022727,False,False
2024-11-12 00:00:00,87.74217350022727,88.60148712570513,85.83381934218986,86.69313296766772,False,False
2024-11-13 00:00:00,86.69313296766772,89.41734259109276,84.94767246669852,87.67188209012356,False,False
2024-11-14 00:00:00,87.67188209012356,89.35574922370718,83.54375933875603,85.22762647233965,False,False
2024-11-15 00:00:00,85.22762647233965,87.02582616837698,84.8554236366471,86.65362333268443,False,False
2024-11-16 00:00:00,86.65362333268443,88.25890995227586,84.56768591677674,86.17297253636816,False,False
2024-11-17 00:00:00,86.17297253636816,87.08934630984395,84.50695714779319,85.42333092126897,False,False
2024-11-18 00:00:00,85.42333092126897,87.81118860184668,84.45739317709825,86.84525085767596,False,False
2024-11-19 00:00:00,86.84525085767596,88.00073742547991,86.57829091284408,87.73377748064803,False,False
2024-11-20 00:00:00,87.73377748064803,87.89498050816228,86.85064212149564,87.01184514900989,False,False
2024-11-21 00:00:00,87.01184514900989,90.78638336968591,85.55596653506235,89.33050475573837,False,False
2024-11-22 00:00:00,89.33050475573837,90.32342706044898,86.17545579582797,87.16837810053858,False,False
2024-11-23 00:00:00,87.16837810053858,89.27395071965746,86.29467669530821,88.4002493144271,False,False
2024-11-24 00:00:00,88.4002493144271,91.04546828766867,86.9412328571223,89.58645183036387,False,False
2024-11-25 00:00:00,89.58645183036387,91.1174776283461,87.43633315375367,88.96735895173589,False,False
2024-11-26 00:00:00,88.96735895173589,89.93744133155883,88.64954261639718,89.61962499622013,False,False
2024-11-27 00:00:00,89.61962499622013,90.84007529517541,85.89694754449424,87.11739784344952,False,False
2024-11-28 00:00:00,87.11739784344952,89.23616004641869,86.84668967889415,88.96545188186332,False,False
2024-11-29 00:00:00,88.96545188186332,90.4682020539214,87.09289743691926,88.59564760897734,False,False
2024-11-30 00:00:00,88.59564760897734,89.90955792151162,86.23629125540499,87.55020156793927,False,False
2024-12-01 00:00:00,87.55020156793927,91.56144926177997,85.63697232577235,89.64822001961305,False,False
2024-12-02 00:00:00,89.64822001961305,89.78613605232589,88.1016166058147,88.23953263852754,False,False
2024-12-03 00:00:00,88.23953263852754,88.35364208083004,85.3085006034979,85.42261004580041,False,False
2024-12-04 00:00:00,85.42261004580041,85.9869841951868,81.7449775493662,82.3093516987526,False,False
2024-12-05 00:00:00,82.3093516987526,84.0447829689157,81.78594033128078,83.52137160144389,False,False
2024-12-06 00:00:00,83.52137160144389,84.01532919958788,80.46655529830733,80.96051289645132,False,False
2024-12-07 00:00:00,80.96051289645132,86.28261042146212,79.14800373540925,84.47010126042005,False,False
2024-12-08 00:00:00,84.47010126042005,84.96919366011906,79.80715004495359,80.3062424446526,False,False
2024-12-09 00:00:00,80.3062424446526,84.24305463348993,79.76234299239533,83.69915518123267,False,False
2024-12-10 00:00:00,83.69915518123267,85.63998664047384,82.18035865639675,84.12119011563792,False,False
2024-12-11 00:00:00,84.12119011563792,85.020669800539,83.02828420699605,83.92776389189713,False,False
2024-12-12 00:00:00,83.92776389189713,85.48118500580749,81.28450460436886,82.83792571827922,False,False
2024-12-13 00:00:00,82.83792571827922,83.76693026211214,82.70719340315046,83.63619794698337,False,False
2024-12-14 00:00:00,83.63619794698337,84.61134033433014,82.5857861547869,83.56092854213367,False,False
2024-12-15 00:00:00,83.56092854213367,85.83475950653327,83.4937013417671,85.76753230616671,False,False
2024-12-16 00:00:00,85.76753230616671,86.12129401040151,85.642225899256,85.9959876034908,False,False
2024-12-17 00:00:00,85.9959876034908,88.10946603310337,84.18311269680198,86.29659112641455,False,False
2024-12-18 00:00:00,86.29659112641455,86.57508186864975,85.29087595975166,85.56936670198685,False,False
2024-12-19 00:00:00,85.56936670198685,86.63420806653728,84.39063408999428,85.45547545454471,False,False
2024-12-20 00:00:00,85.45547545454471,86.89327019753023,84.6332842493433,86.07107899232882,False,False
2024-12-21 00:00:00,86.07107899232882,86.76576564484651,81.95605555449788,82.65074220701557,False,False
2024-12-22 00:00:00,82.65074220701557,84.45040889839011,78.1547046714296,79.95437136280414,False,False
2024-12-23 00:00:00,79.95437136280414,81.48454634440056,79.91072456925316,81.44089955084958,False,False
2024-12-24 00:00:00,81.44089955084958,83.11020979945664,80.1133201784984,81.78263042710546,False,False
2024-12-25 00:00:00,81.78263042710546,83.70941929553256,79.487874885973,81.4146637544001,False,False
2024-12-26 00:00:00,81.4146637544001,82.57186798745457,80.29432738747641,81.45153162053089,False,False
2024-12-27 00:00:00,81.45153162053089,84.02033995532041,79.5778866964647,82.14669503125423,False,False
2024-12-28 00:00:00,82.14669503125423,82.25121078982627,80.96265991206346,81.0671756706355,False,False
2024-12-29 00:00:00,81.0671756706355,81.90476230878383,78.67297958168255,79.51056621983088,False,False
2024-12-30 00:00:00,79.51056621983088,80.42257231195035,78.99025063790677,79.90225673002624,False,False
2024-12-31 00:00:00,79.90225673002624,81.3638986599877,76.48386924483472,77.94551117479618,False,False
2025-01-01 00:00:00,77.94551117479618,80.72461086721964,75.9829169938017,78.76201668622514,False,False
2025-01-02 00:00:00,78.76201668622514,79.27507681111364,74.84378935286095,75.35684947774945,False,False
2025-01-03 00:00:00,75.35684947774945,78.72350995534889,74.0485002748013,77.41516075240074,False,False
2025-01-04 00:00:00,77.41516075240074,78.75655098274629,77.01896548688126,78.36035571722681,False,False
2025-01-05 00:00:00,78.36035571722681,80.0030756949978,77.22969520808358,78.87241518585458,False,False
2025-01-06 00:00:00,78.87241518585458,81.76566212712227,77.9445502124779,80.8377971537456,False,False
2025-01-07 00:00:00,80.8377971537456,86.11275670193382,78.89378649448253,84.16874604267075,False,False
2025-01-08 00:00:00,84.16874604267075,87.41454071809994,82.95169149727782,86.19748617270702,False,False
2025-01-09 00:00:00,86.19748617270702,86.89649891688066,81.81672496587008,82.51573771004372,False,False
2025-01-10 00:00:00,82.51573771004372,82.7439292798196,79.72839220679644,79.95658377657232,False,False
2025-01-11 00:00:00,79.95658377657232,80.25907743404218,78.4044529637111,78.70694662118096,False,False
2025-01-12 00:00:00,78.70694662118096,79.20976258150509,78.2563127612785,78.75912872160262,False,False
2025-01-13 00:00:00,78.75912872160262,80.29638008522147,78.25719539892202,79.79444676254087,False,False
2025-01-14 00:00:00,79.79444676254087,81.49567887822315,76.64172702055167,78.34295913623394,False,False
2025-01-15 00:00:00,78.34295913623394,79.83893824175316,77.22051355966889,78.7164926651881,False,False
2025-01-16 00:00:00,78.7164926651881,79.76327448793683,76.15894497773273,77.20572680048146,False,False
2025-01-17 00:00:00,77.20572680048146,77.43526454421989,75.75315345075911,75.98269119449755,False,False
2025-01-18 00:00:00,75.98269119449755,77.70297058119641,71.44908961410223,73.16936900080111,False,False
2025-01-19 00:00:00,73.16936900080111,74.61499760721807,69.87727390216233,71.3229025085793,False,False
2025-01-20 00:00:00,71.3229025085793,71.45823923237931,68.48419657354663,68.61953329734663,True,False
2025-01-21 00:00:00,68.61953329734663,70.03520349180617,65.25211659693244,66.66778679139198,True,False
2025-01-22 00:00:00,66.66778679139198,69.86214681929293,65.58071035670669,68.77507038460764,False,False
2025-01-23 00:00:00,68.77507038460764,68.9385210761012,66.71282191545022,66.87627260694377,True,False
2025-01-24 00:00:00,66.87627260694377,73.05763801967586,65.95967132388645,72.14103673661855,False,False
2025-01-25 00:00:00,72.14103673661855,74.09706511264042,71.17164416235845,73.12767253838032,False,False
2025-01-26 00:00:00,73.12767253838032,73.82889386609662,72.79612345805377,73.49734478577007,False,False
2025-01-27 00:00:00,73.49734478577007,75.38874107977063,69.88923293140707,71.78062922540764,False,False
2025-01-28 00:00:00,71.78062922540764,74.88119972718694,70.08067848244632,73.18124898422562,False,False
2025-01-29 00:00:00,73.18124898422562,74.51929365888384,70.69192865709185,72.02997333175007,False,False
2025-01-30 00:00:00,72.02997333175007,73.19858408304202,71.10538220974885,72.2739929610408,False,False
2025-01-31 00:00:00,72.2739929610408,78.2176931207474,71.45046187787179,77.39416203757838,False,False
2025-02-01 00:00:00,77.39416203757838,78.69610897188029,75.90009530382717,77.20204223812908,False,False
2025-02-02 00:00:00,77.20204223812908,80.59145262951425,76.11117849931527,79.50058889070044,False,False
2025-02-03 00:00:00,79.50058889070044,79.62513510246421,77.9696898286849,78.09423604044868,False,False
2025-02-04 00:00:00,78.09423604044868,79.11924133798934,76.99925376191408,78.02425905945474,False,False
2025-02-05 00:00:00,78.02425905945474,83.17866756519143,76.41145182498906,81.56586033072576,False,False
2025-02-06 00:00:00,81.56586033072576,82.48434008591967,79.39344645995631,80.31192621515022,False,False
2025-02-07 00:00:00,80.31192621515022,84.04073648625263,80.20801306004168,83.93682333114408,False,False
2025-02-08 00:00:00,83.93682333114408,86.92488360082311,82.36426693237601,85.35232720205504,False,False
2025-02-09 00:00:00,85.35232720205504,85.75505476632699,83.82466608599455,84.2273936502665,False,False
2025-02-10 00:00:00,84.2273936502665,86.00945079815362,83.71015198049042,85.49220912837754,False,False
2025-02-11 00:00:00,85.49220912837754,87.76673073449558,85.16279642151295,87.437318027631,False,False
2025-02-12 00:00:00,87.437318027631,89.34136808180838,86.776887897888,88.68093795206539,False,False
2025-02-13 00:00:00,88.68093795206539,90.19444096344266,84.02698550090722,85.54048851228448,False,False
2025-02-14 00:00:00,85.54048851228448,86.57926023129235,83.04744244162687,84.08621416063474,False,False
2025-02-15 00:00:00,84.08621416063474,84.49597670893617,83.1814143412303,83.59117688953172,False,False
2025-02-16 00:00:00,83.59117688953172,85.34683704583581,81.68664987502756,83.44231003133164,False,False
2025-02-17 00:00:00,83.44231003133164,86.44281793633607,81.68314632142858,84.683654226433,False,False
2025-02-18 00:00:00,84.683654226433,86.78021307839151,82.942497376341,85.0390562282995,False,False
2025-02-19 00:00:00,85.0390562282995,85.51664865106258,81.89077508811623,82.36836751087931,False,False
2025-02-20 00:00:00,82.36836751087931,84.03124190125321,81.46588882251733,83.12876321289123,False,False
2025-02-21 00:00:00,83.12876321289123,86.31991401574062,81.15878390060948,84.34993470345887,False,False
2025-02-22 00:00:00,84.34993470345887,87.01354055194093,82.8059097508389,85.46951559932096,False,False
2025-02-23 00:00:00,85.46951559932096,87.68541189288132,85.41518075686983,87.63107705043019,False,False
2025-02-24 00:00:00,87.63107705043019,89.42933054204899,87.50066786790921,89.29892135952801,False,False
2025-02-25 00:00:00,89.29892135952801,91.14514427160955,88.37105860590334,90.21728151798489,False,False
2025-02-26 00:00:00,90.21728151798489,92.035721929708,88.25850968334447,90.07695009506759,False,False
2025-02-27 00:00:00,90.07695009506759,91.15435369097301,85.67762463213018,86.7550282280356,False,False
2025-02-28 00:00:00,86.7550282280356,88.60988968236937,85.75940321196701,87.61426466630078,False,False
2025-03-01 00:00:00,87.61426466630078,88.24058744054027,87.40331726638752,88.029640040627,False,False
2025-03-02 00:00:00,88.029640040627,89.88635792446632,86.71607983117842,88.57279771501774,False,False
2025-03-03 00:00:00,88.57279771501774,90.2170040362182,84.37509424217666,86.01930056337712,False,False
2025-03-04 00:00:00,86.01930056337712,86.78014057839223,83.09634746754548,83.8571874825606,False,False
2025-03-05 00:00:00,83.8571874825606,87.51471689107706,82.30596378070994,85.9634931892264,False,False
2025-03-06 00:00:00,85.9634931892264,87.89244649702802,83.95542957371148,85.8843828815131,False,False
2025-03-07 00:00:00,85.8843828815131,87.65491719451374,85.47684996325772,87.24738427625836,False,False
2025-03-08 00:00:00,87.24738427625836,88.35068029090876,86.20072501386888,87.30402102851927,False,False
2025-03-09 00:00:00,87.30402102851927,87.93780922367992,86.72974511235012,87.36353330751076,False,False
2025-03-10 00:00:00,87.36353330751076,90.82580975753044,85.77782446944309,89.24010091946276,False,False
2025-03-11 00:00:00,89.24010091946276,90.39528765122508,87.0528247312657,88.20801146302801,False,False
2025-03-12 00:00:00,88.20801146302801,89.6694178520106,86.9388466279274,88.40025301690999,False,False
2025-03-13 00:00:00,88.40025301690999,89.99608133614177,85.87987412026811,87.4757024394999,False,False
2025-03-14 00:00:00,87.4757024394999,88.26764338482481,85.81476903931036,86.60670998463527,False,False
2025-03-15 00:00:00,86.60670998463527,88.43689012144937,84.15818560088388,85.98836573769798,False,False
2025-03-16 00:00:00,85.98836573769798,87.49869101545768,84.9223080032057,86.4326332809654,False,False
2025-03-17 00:00:00,86.4326332809654,86.7485429266361,85.15922639196775,85.47513603763845,False,False
2025-03-18 00:00:00,85.47513603763845,89.37844652512311,84.08333780130084,87.9866482887855,False,False
2025-03-19 00:00:00,87.9866482887855,89.57317098966202,84.61091098346998,86.19743368434649,False,False
2025-03-20 00:00:00,86.19743368434649,86.83095703848154,85.19016704188871,85.82369039602376,False,False
2025-03-21 00:00:00,85.82369039602376,87.53804891002127,83.22986976547791,84.94422827947542,False,False
2025-03-22 00:00:00,84.94422827947542,89.65047055771441,83.1319417699439,87.83818404818288,False,False
2025-03-23 00:00:00,87.83818404818288,88.78510257596164,87.28437507342727,88.23129360120603,False,False
2025-03-24 00:00:00,88.23129360120603,92.26202562557376,86.26425065577558,90.2949826801433,False,False
2025-03-25 00:00:00,90.2949826801433,90.57640573624083,87.04243887797183,87.32386193406936,False,False
2025-03-26 00:00:00,87.32386193406936,88.26199380261286,86.91983059726438,87.85796246580789,False,False
2025-03-27 00:00:00,87.85796246580789,90.0056737355308,87.48951278733183,89.63722405705475,False,False
2025-03-28 00:00:00,89.63722405705475,91.58977145562135,87.849244637039,89.8017920356056,False,False
2025-03-29 00:00:00,89.8017920356056,93.24133789038622,88.49320693095568,91.9327527857363,False,False
2025-03-30 00:00:00,91.9327527857363,92.23696135218084,90.59396731909102,90.89817588553557,False,False
2025-03-31 00:00:00,90.89817588553557,94.59751760264342,90.01752904879886,93.71687076590672,False,False
2025-04-01 00:00:00,93.71687076590672,99.54526306328484,92.48627471576711,98.31466701314523,False,True
2025-04-02 00:00:00,98.31466701314523,98.48159518312399,97.42206172228714,97.5889898922659,False,False
2025-04-03 00:00:00,97.5889898922659,99.35382262908058,94.93315211264968,96.69798484946436,False,False
2025-04-04 00:00:00,96.69798484946436,101.21196087458283,95.0907777785813,99.60475380369977,False,True
2025-04-05 00:00:00,99.60475380369977,103.77431164231446,98.59434025654649,102.76389809516118,False,True
2025-04-06 00:00:00,102.76389809516118,104.69815132567952,99.78392481033632,101.71817804085465,False,True
2025-04-07 00:00:00,101.71817804085465,102.55369999940486,100.04228244811274,100.87780440666295,False,False
2025-04-08 00:00:00,100.87780440666295,102.84602504473594,98.34601455086892,100.31423518894191,False,False
2025-04-09 00:00:00,100.31423518894191,101.65007518654916,96.28949416926612,97.62533416687337,False,False
2025-04-10 00:00:00,97.62533416687337,98.89467671338126,94.51868772739708,95.78803027390497,False,False
2025-04-11 00:00:00,95.78803027390497,96.11994006449653,93.44783894980927,93.77974874040083,False,False
2025-04-12 00:00:00,93.77974874040083,95.54360425701012,90.4802980935833,92.24415361019258,False,False
2025-04-13 00:00:00,92.24415361019258,93.09913298603381,91.3198044595778,92.17478383541902,False,False
2025-04-14 00:00:00,92.17478383541902,92.96768011205701,91.85031702385406,92.64321330049205,False,False
2025-04-15 00:00:00,92.64321330049205,95.76942932607173,92.61799826054053,95.74421428612021,False,False
2025-04-16 00:00:00,95.74421428612021,96.86372565339698,92.62799483736586,93.74750620464263,False,False
2025-04-17 00:00:00,93.74750620464263,96.77095024584115,92.69270696039727,95.71615100159579,False,False
2025-04-18 00:00:00,95.71615100159579,97.1548582463341,93.84946606840647,95.28817331314478,False,False
2025-04-19 00:00:00,95.28817331314478,97.06868941918039,93.4087297878043,95.18924589383991,False,False
2025-04-20 00:00:00,95.18924589383991,96.69769804745918,95.03043272455385,96.53888487817312,False,False
2025-04-21 00:00:00,96.53888487817312,98.00187785885385,92.8304478543678,94.29344083504853,False,False
2025-04-22 00:00:00,94.29344083504853,95.43308421561179,93.91861694685336,95.05826032741662,False,False
2025-04-23 00:00:00,95.05826032741662,97.10751885015706,93.34190622110229,95.39116474384274,False,False
2025-04-24 00:00:00,95.39116474384274,98.01419429958234,93.75303771611942,96.37606727185903,False,False
2025-04-25 00:00:00,96.37606727185903,98.03599206964576,95.29447976188794,96.95440455967467,False,False
2025-04-26 00:00:00,96.95440455967467,103.28549043674307,95.53391896242805,101.86500483949645,False,False
2025-04-27 00:00:00,101.86500483949645,102.49370506586395,99.96082464462631,100.58952487099381,False,False
2025-04-28 00:00:00,100.58952487099381,101.53186066885944,98.58519516312457,99.52753096099019,False,False
2025-04-29 00:00:00,99.52753096099019,101.17080475641113,96.63797611271973,98.28124990814067,False,False
2025-04-30 00:00:00,98.28124990814067,99.1997803024871,96.25176527547372,97.17029566982015,False,False
2025-05-01 00:00:00,97.17029566982015,97.88589220047103,95.17992488455623,95.89552141520711,False,False
2025-05-02 00:00:00,95.89552141520711,99.26197937192282,94.90709652070652,98.27355447742222,False,False
2025-05-03 00:00:00,98.27355447742222,102.77106147827637,96.61705597254779,101.11456297340193,False,False
2025-05-04 00:00:00,101.11456297340193,101.78497906814367,99.30265429116123,99.97307038590297,False,False
2025-05-05 00:00:00,99.97307038590297,100.32059357217446,97.96083605342304,98.30835923969452,False,False
2025-05-06 00:00:00,98.30835923969452,100.6752183931289,96.88433119903296,99.25119035246733,False,False
2025-05-07 00:00:00,99.25119035246733,100.90314677788349,96.49478783848923,98.14674426390539,False,False
