2023-07-26 11:57:00,15631.5,15631.5,15625.5,15629.0,99041,15649.0,False,False,0.0,nan,46.5789039688793
2023-07-26 12:00:00,15629.5,15630.0,15619.75,15625.0,99041,15649.0,False,False,0.0,nan,42.75354099994649
2023-07-26 12:03:00,15625.25,15626.0,15622.25,15622.5,99041,15649.0,False,False,0.0,nan,40.5140283853021
2023-07-26 12:06:00,15622.25,15622.5,15607.25,15610.0,99041,15649.0,False,False,0.0,nan,31.600813558776686
2023-07-26 12:09:00,15609.75,15615.0,15606.0,15612.0,99041,15649.0,False,False,-15606.0,nan,34.099004266629045
2023-07-26 12:12:00,15611.75,15618.75,15609.5,15617.75,99041,15649.0,False,False,-15609.5,nan,40.79417452399309
2023-07-26 12:15:00,15618.25,15623.25,15616.75,15622.25,99041,15649.0,False,False,-15616.75,nan,45.46381807875442
2023-07-26 12:18:00,15622.5,15624.25,15620.25,15624.25,99041,15649.0,False,True,-15620.25,nan,47.44768839661388
2023-07-26 12:21:00,15624.0,15625.0,15616.0,15624.5,99041,15649.0,False,False,-15616.0,nan,47.70377894731091
2023-07-26 12:24:00,15624.75,15627.25,15622.0,15624.0,99041,15649.0,False,False,0.0,nan,47.20828920138648
2023-07-26 12:27:00,15623.25,15632.0,15622.5,15631.5,99041,15649.0,False,False,-15622.5,nan,54.793366283355596
2023-07-26 12:30:00,15632.0,15638.5,15629.5,15636.5,99041,15649.0,False,False,-15629.5,nan,59.020573725406976
2023-07-26 12:33:00,15636.5,15641.25,15633.25,15637.0,99041,15649.0,False,True,-15633.25,nan,59.42912861334598
2023-07-26 12:36:00,15636.75,15638.75,15633.0,15634.5,99041,15649.0,False,False,0.0,nan,56.40131951885752
2023-07-26 12:39:00,15634.25,15636.0,15630.25,15635.0,99041,15649.0,False,True,-15630.25,nan,56.87455510403577
2023-07-26 12:42:00,15634.5,15638.0,15629.5,15629.75,99041,15649.0,False,False,0.0,nan,50.65702735603422
2023-07-26 12:45:00,15629.25,15632.5,15627.5,15632.5,99041,15649.0,False,True,-15627.5,nan,53.52314819083368
2023-07-26 12:48:00,15632.0,15632.5,15627.25,15630.75,99041,15649.0,False,False,0.0,nan,51.474118993905094
2023-07-26 12:51:00,15630.25,15630.25,15620.25,15623.25,99041,15649.0,False,False,0.0,nan,43.74480607296666
2023-07-26 12:54:00,15623.25,15625.75,15614.75,15616.75,99041,15648.875,False,False,0.0,nan,38.36763586058058
2023-07-26 12:57:00,15617.25,15620.75,15614.0,15615.5,99041,15648.375,False,False,0.0,nan,37.41515517237336
2023-07-26 13:00:00,15615.5,15620.0,15614.0,15620.0,99041,15642.125,False,False,-15614.0,nan,42.90980303484197
2023-07-26 13:03:00,15620.0,15620.5,15616.5,15620.0,99041,15641.5,False,False,0.0,nan,42.909803034841964
2023-07-26 13:06:00,15620.25,15631.75,15620.0,15631.75,99041,15640.875,False,False,-15620.0,nan,54.900340876115486
2023-07-26 13:09:00,15632.0,15635.0,15626.5,15626.75,99041,15637.75,False,False,0.0,nan,50.08019729669155
2023-07-26 13:12:00,15626.75,15630.25,15622.0,15623.5,99041,15636.875,False,False,0.0,nan,47.18054497892295
2023-07-26 13:15:00,15623.5,15625.75,15620.75,15623.5,99041,15635.625,False,False,0.0,nan,47.18054497892296
2023-07-26 13:18:00,15624.0,15628.0,15619.75,15620.0,99041,15635.625,False,False,0.0,nan,43.998735705319625
2023-07-26 13:21:00,15620.0,15624.0,15617.25,15618.5,99041,15635.375,False,False,0.0,nan,42.67058402726597
2023-07-26 13:24:00,15618.75,15625.75,15616.25,15623.5,99041,15635.375,False,True,-15616.25,nan,48.275477896298725
2023-07-26 13:27:00,15623.5,15625.75,15614.5,15619.0,99041,15635.375,False,False,0.0,nan,44.09692965419173
2023-07-26 13:30:00,15619.25,15639.0,15591.0,15597.75,99041,15635.25,False,False,0.0,nan,30.61904826324887
2023-07-26 13:33:00,15597.5,15606.0,15570.0,15584.25,99041,15635.25,False,False,0.0,nan,25.323645264113015
2023-07-26 13:36:00,15584.25,15587.0,15565.75,15581.25,99041,15635.25,False,False,0.0,nan,24.317193534429972
2023-07-26 13:39:00,15581.5,15602.0,15579.25,15601.0,99041,15635.25,False,False,-15579.25,nan,40.95453126100011
2023-07-26 13:42:00,15601.25,15613.5,15595.25,15601.75,99041,15634.5,False,True,-15595.25,nan,41.48062739756719
2023-07-26 13:45:00,15601.75,15610.25,15589.25,15606.0,99041,15634.5,False,False,-15589.25,nan,44.49846511115264
2023-07-26 13:48:00,15605.75,15611.0,15597.0,15602.0,99041,15633.5,False,False,0.0,nan,42.28807039556914
2023-07-26 13:51:00,15602.0,15622.5,15596.25,15621.25,99041,15632.875,False,False,-15596.25,nan,54.10372241082562
2023-07-26 13:54:00,15621.5,15625.25,15609.5,15612.0,99041,15632.875,False,False,0.0,nan,48.92072854194488
2023-07-26 13:57:00,15612.0,15628.5,15609.0,15627.25,99041,15632.5,False,False,-15609.0,nan,56.34567930064256
2023-07-26 14:00:00,15627.0,15633.75,15613.5,15616.25,99041,15630.625,False,False,0.0,nan,50.6288589137421
2023-07-26 14:03:00,15616.25,15629.5,15614.25,15627.25,99041,15630.125,False,True,-15614.25,nan,55.49199820363585
2023-07-26 14:06:00,15627.25,15627.75,15611.0,15615.5,99041,15630.0,False,False,0.0,nan,49.844096415669846
2023-07-26 14:09:00,15615.0,15620.5,15601.75,15617.5,99041,15630.0,False,False,-15601.75,nan,50.76269933357944
2023-07-26 14:12:00,15617.25,15632.5,15613.25,15625.0,99041,15630.0,False,False,-15613.25,nan,54.153686401957145
2023-07-26 14:15:00,15624.5,15627.75,15615.0,15624.25,99041,15630.0,False,False,-15613.25,nan,53.754996332964666
2023-07-26 14:18:00,15624.25,15626.75,15616.0,15623.75,99041,15630.0,False,True,-15613.25,nan,53.472358589446344
2023-07-26 14:21:00,15623.75,15623.75,15599.25,15618.0,99041,15630.0,False,False,0.0,nan,50.20327593271347
2023-07-26 14:24:00,15618.25,15627.25,15607.5,15610.25,99041,15622.5,False,False,0.0,nan,46.11139175254596
2023-07-26 14:27:00,15610.5,15617.5,15604.25,15606.25,99041,15612.0,False,False,0.0,nan,44.11291102043715
2023-07-26 14:30:00,15606.25,15620.0,15603.0,15617.75,99041,15609.875,False,False,0.0,nan,50.72502968051419
2023-07-26 14:33:00,15617.25,15618.5,15602.0,15608.25,99041,15609.875,False,False,0.0,nan,45.89444479098295
2023-07-26 14:36:00,15609.0,15615.5,15602.5,15602.75,99041,15609.875,False,False,0.0,nan,43.32220345046098
2023-07-26 14:39:00,15603.25,15606.75,15597.0,15602.75,99041,15609.875,False,False,0.0,nan,43.32220345046099
2023-07-26 14:42:00,15602.5,15611.0,15596.75,15603.0,99041,15609.875,False,True,-15596.75,nan,43.48917018902957
2023-07-26 14:45:00,15603.5,15604.75,15589.5,15594.25,99041,15609.875,False,False,0.0,nan,39.14284585525373
2023-07-26 14:48:00,15594.25,15596.0,15581.0,15583.0,99041,15609.875,False,False,0.0,nan,34.38472259771315
2023-07-26 14:51:00,15582.75,15583.0,15567.5,15568.5,99041,15609.875,False,False,0.0,nan,29.420673541244525
2023-07-26 14:54:00,15568.25,15573.0,15555.5,15559.75,99041,15608.125,False,False,0.0,nan,26.89718092585599
2023-07-26 14:57:00,15559.5,15559.75,15532.25,15538.5,99041,15607.75,False,False,0.0,nan,21.96891994562886
2023-07-26 15:00:00,15538.5,15538.5,15515.0,15521.5,99041,15607.75,False,False,0.0,nan,18.973789853893418
2023-07-26 15:03:00,15521.25,15539.5,15521.25,15534.0,99041,15607.75,False,False,-15521.25,nan,26.868845391140695
2023-07-26 15:06:00,15533.75,15538.25,15526.0,15529.75,99041,15607.75,False,False,-15521.25,nan,25.94325728266113
2023-07-26 15:09:00,15529.5,15540.5,15529.5,15537.0,99041,15607.75,False,False,-15529.5,nan,30.35101117476368
2023-07-26 15:12:00,15537.25,15548.75,15535.0,15548.0,99041,15607.75,False,False,-15535.0,nan,36.52407971906542
2023-07-26 15:15:00,15548.0,15553.5,15540.5,15551.5,99041,15607.75,False,False,-15540.5,nan,38.39502928929681
2023-07-26 15:18:00,15551.75,15557.0,15549.0,15552.25,99041,15607.75,False,True,-15549.0,nan,38.8112298893457
2023-07-26 15:21:00,15552.0,15554.75,15544.75,15547.5,99041,15607.75,False,False,0.0,nan,37.10162064792416
2023-07-26 15:24:00,15547.75,15552.5,15538.5,15550.75,99041,15607.125,False,False,-15538.5,nan,39.07895993517224
2023-07-26 15:27:00,15551.25,15558.5,15549.25,15549.75,99041,15606.5,False,False,0.0,nan,38.67607093496638
2023-07-26 15:30:00,15550.25,15562.0,15548.25,15561.5,99041,15606.5,False,False,-15548.25,nan,45.75294013092262
2023-07-26 15:33:00,15561.5,15566.25,15560.75,15565.5,99041,15606.5,False,False,-15560.75,nan,47.95484382489659
2023-07-26 15:36:00,15565.0,15572.75,15561.25,15570.0,99041,15606.5,False,False,-15561.25,nan,50.394288666331256
2023-07-26 15:39:00,15570.0,15576.0,15566.75,15573.0,99041,15606.5,False,False,-15566.75,nan,52.009248270978745
2023-07-26 15:42:00,15573.0,15578.0,15569.5,15577.25,99041,15606.5,False,False,-15569.5,nan,54.280094190804874
2023-07-26 15:45:00,15577.25,15582.75,15571.75,15577.0,99041,15606.5,False,False,0.0,nan,54.11787336831967
2023-07-26 15:48:00,15577.0,15586.5,15575.5,15585.0,99041,15601.375,False,False,-15575.5,nan,58.402096763284426
2023-07-26 15:51:00,15585.25,15596.75,15583.0,15594.25,99041,15589.75,False,False,0.0,nan,62.73488500514824
2023-07-26 15:54:00,15594.5,15595.5,15583.75,15584.0,99041,15581.125,False,False,15595.5,nan,55.79917938271413
2023-07-26 15:57:00,15583.5,15589.25,15583.25,15586.0,99041,15581.125,False,False,0.0,nan,56.80270601195508
2023-07-26 16:00:00,15585.75,15587.5,15578.0,15584.5,99099,15581.125,True,False,15587.5,15587.5,55.77983298787959
2023-07-26 16:03:00,15584.25,15589.75,15582.25,15586.0,99099,15581.125,False,False,0.0,nan,56.621065907604994
2023-07-26 16:06:00,15586.0,15589.75,15584.25,15587.25,99099,15581.125,False,False,0.0,nan,57.349224948094445
2023-07-26 16:09:00,15587.5,15595.25,15586.25,15592.75,99099,15581.125,False,False,0.0,nan,60.49170826955573
2023-07-26 16:12:00,15592.75,15599.0,15589.0,15589.75,99099,15581.125,False,False,15599.0,nan,57.98222569442626
2023-07-26 16:15:00,15589.5,15591.75,15581.75,15584.5,99099,15581.125,False,False,15591.75,nan,53.777733396303184
2023-07-26 16:18:00,15584.0,15587.0,15580.5,15582.0,99099,15581.125,False,False,15587.0,nan,51.84963252633956
2023-07-26 16:21:00,15581.75,15583.75,15570.25,15574.25,99099,15581.125,False,False,0.0,nan,46.306952195270696
2023-07-26 16:24:00,15574.25,15574.5,15558.25,15560.25,99099,15581.125,False,False,0.0,nan,38.33475765991733
2023-07-26 16:27:00,15560.25,15565.0,15556.75,15557.75,99099,15581.125,False,False,0.0,nan,37.10625672519238
2023-07-26 16:30:00,15557.75,15566.75,15555.0,15566.25,99099,15581.125,False,False,-15555.0,nan,43.71119003134367
2023-07-26 16:33:00,15566.0,15569.75,15558.75,15560.25,99099,15581.125,False,False,0.0,nan,40.47961410089154
2023-07-26 16:36:00,15560.75,15561.0,15551.75,15553.75,99099,15581.125,False,False,0.0,nan,37.26540334321451
2023-07-26 16:39:00,15554.0,15563.25,15551.25,15561.75,99099,15581.125,False,False,-15551.25,nan,43.23916730321692
2023-07-26 16:42:00,15561.5,15561.5,15555.0,15556.0,99034,15581.125,False,True,-15551.25,15551.25,40.27095208948659
2023-07-26 16:45:00,15556.0,15558.25,15550.5,15555.5,99034,15578.75,False,False,0.0,nan,40.01372665525319
2023-07-26 16:48:00,15555.25,15557.25,15549.0,15554.5,99034,15578.125,False,False,0.0,nan,39.470711876035594
2023-07-26 16:51:00,15554.25,15555.5,15543.5,15545.75,99034,15578.125,False,False,0.0,nan,34.9955549388806
2023-07-26 16:54:00,15546.5,15549.75,15541.0,15543.5,99034,15578.125,False,False,0.0,nan,33.93023673304898
2023-07-26 16:57:00,15543.75,15552.25,15542.0,15551.75,99034,15578.125,False,False,-15542.0,nan,41.01993605900772
2023-07-26 17:00:00,15551.5,15555.0,15547.5,15552.75,99034,15578.125,False,False,-15547.5,nan,41.83467774949166
2023-07-26 17:03:00,15552.5,15561.75,15552.5,15558.5,99034,15578.125,False,True,-15552.5,nan,46.41805595540882
2023-07-26 17:06:00,15557.75,15560.5,15552.0,15560.0,99034,15578.125,False,False,-15552.0,nan,47.57853893648016
2023-07-26 17:09:00,15559.75,15564.75,15558.5,15562.75,99034,15578.125,False,False,-15558.5,nan,49.72820414273924
2023-07-26 17:12:00,15563.25,15564.0,15558.75,15562.0,99034,15578.125,False,True,-15558.5,nan,49.13639960622174
2023-07-26 17:15:00,15562.0,15563.0,15554.5,15562.75,99034,15578.125,False,True,-15554.5,nan,49.7800301496616
2023-07-26 17:18:00,15563.0,15563.0,15551.0,15556.75,99034,15578.125,False,False,0.0,nan,44.88652345401775
2023-07-26 17:21:00,15557.0,15557.75,15543.75,15544.0,99034,15578.125,False,False,0.0,nan,36.64320463038664
2023-07-26 17:24:00,15544.25,15560.5,15543.0,15554.0,99034,15578.125,False,False,-15543.0,nan,45.15120867552655
2023-07-26 17:27:00,15554.5,15562.75,15552.5,15562.5,99034,15578.125,False,False,-15552.5,nan,51.15540159241642
2023-07-26 17:30:00,15562.25,15562.5,15553.25,15558.25,99034,15578.125,False,True,-15552.5,nan,48.30792199977804
2023-07-26 17:33:00,15558.0,15562.5,15552.0,15561.75,99034,15578.125,False,False,-15552.0,nan,50.73973226537578
2023-07-26 17:36:00,15561.75,15564.5,15555.75,15559.0,99034,15578.125,False,False,0.0,nan,48.79727875686887
2023-07-26 17:39:00,15559.0,15561.25,15556.25,15556.25,99034,15578.125,False,False,0.0,nan,46.86514533367321
2023-07-26 17:42:00,15556.25,15559.0,15551.0,15553.5,99034,15578.125,False,False,0.0,nan,44.94850152357382
2023-07-26 17:45:00,15553.25,15559.25,15552.0,15555.25,99034,15578.125,False,False,-15552.0,nan,46.449381528822684
2023-07-26 17:48:00,15555.0,15566.0,15554.5,15563.25,99034,15578.125,False,False,-15554.5,nan,52.78634329435879
2023-07-26 17:51:00,15563.5,15563.5,15554.75,15557.75,99034,15578.125,False,False,-15554.5,nan,48.53407427687031
2023-07-26 17:54:00,15557.5,15563.25,15554.75,15559.5,99034,15577.0,False,False,-15554.75,nan,49.91653736370821
2023-07-26 17:57:00,15559.75,15564.0,15555.75,15559.0,99034,15577.0,False,False,0.0,nan,49.50735199895407
2023-07-26 18:00:00,15556.75,15589.25,15533.25,15570.75,99034,15577.0,False,False,-15533.25,nan,58.18265483203141
2023-07-26 18:03:00,15571.25,15582.75,15558.75,15571.25,99034,15577.0,False,False,-15533.25,nan,58.50933570397222
2023-07-26 18:06:00,15570.75,15587.0,15565.0,15585.0,99034,15577.0,False,False,0.0,nan,66.30495564888594
2023-07-26 18:09:00,15585.25,15604.25,15578.0,15603.5,99034,15577.0,False,False,0.0,nan,73.5152091107366
2023-07-26 18:12:00,15604.0,15608.75,15581.25,15583.5,99034,15577.0,False,False,15608.75,nan,58.85309063357774
2023-07-26 18:15:00,15583.75,15588.5,15576.5,15583.75,99034,15577.0,False,False,0.0,nan,58.96326663495174
2023-07-26 18:18:00,15583.75,15592.0,15579.25,15589.75,99034,15577.0,False,False,0.0,nan,61.619443438966094
2023-07-26 18:21:00,15589.5,15590.0,15572.25,15581.75,99034,15577.0,False,False,15590.0,nan,56.379475292133286
2023-07-26 18:24:00,15582.0,15583.25,15545.0,15549.25,99034,15577.0,False,False,0.0,nan,41.09173204074146
2023-07-26 18:27:00,15549.25,15570.5,15547.5,15561.0,99034,15577.0,False,False,-15547.5,nan,46.7170819385973
2023-07-26 18:30:00,15560.75,15592.5,15556.75,15580.0,99034,15577.0,False,False,0.0,nan,54.314290947125755
2023-07-26 18:33:00,15580.0,15601.75,15564.75,15596.25,99034,15577.0,False,False,0.0,nan,59.617553704036695
2023-07-26 18:36:00,15595.75,15630.75,15584.0,15627.0,99034,15577.0,False,False,0.0,nan,67.34288379859316
2023-07-26 18:39:00,15627.25,15680.75,15627.0,15680.25,99034,15577.0,False,False,0.0,nan,75.93017993951851
2023-07-26 18:42:00,15680.0,15684.25,15650.25,15668.5,99034,15577.0,False,False,15684.25,nan,71.46465181819065
2023-07-26 18:45:00,15668.25,15673.75,15642.75,15650.0,99034,15577.0,False,False,15673.75,nan,64.9844790265856
2023-07-26 18:48:00,15650.25,15652.0,15623.75,15635.25,98878,15577.0,True,False,15652.0,15651.999999999998,60.29041957537935
2023-07-26 18:51:00,15635.5,15657.0,15630.75,15654.0,98878,15574.375,False,False,0.0,nan,63.863770847163835
2023-07-26 18:54:00,15654.25,15666.5,15631.25,15645.5,98878,15574.375,False,False,15666.5,nan,61.176168433379715
2023-07-26 18:57:00,15645.75,15645.75,15615.25,15634.25,98878,15574.375,True,False,15645.75,nan,57.71428782851561
2023-07-26 19:00:00,15634.0,15646.75,15623.75,15628.0,98878,15574.375,False,False,15646.75,nan,55.82427360863661
2023-07-26 19:03:00,15628.25,15631.25,15614.0,15621.25,98878,15574.375,False,False,15631.25,nan,53.77604227306956
2023-07-26 19:06:00,15621.0,15621.25,15536.0,15550.5,98878,15574.375,False,False,0.0,nan,38.02696932856088
2023-07-26 19:09:00,15551.0,15572.0,15530.25,15565.5,98878,15574.375,False,False,-15530.25,nan,41.911225550643664
2023-07-26 19:12:00,15565.0,15568.0,15547.25,15549.5,98878,15574.375,False,False,-15530.25,nan,39.09637686225139
2023-07-26 19:15:00,15549.0,15567.75,15541.0,15557.75,98725,15574.375,False,True,-15541.0,15541.000000000002,41.286076010609214
2023-07-26 19:18:00,15557.75,15579.0,15519.25,15578.75,98725,15574.375,False,False,0.0,nan,46.55363627000813
2023-07-26 19:21:00,15579.0,15587.5,15549.0,15557.0,98725,15573.75,False,False,0.0,nan,42.3188906213889
2023-07-26 19:24:00,15556.75,15579.25,15556.0,15567.0,98725,15573.75,False,False,-15556.0,nan,44.80488304850091
2023-07-26 19:27:00,15567.0,15583.25,15566.0,15574.25,98725,15573.75,False,False,0.0,nan,46.6017499597355
2023-07-26 19:30:00,15574.0,15585.0,15558.75,15583.75,98725,15573.75,False,False,0.0,nan,48.94709113236706
2023-07-26 19:33:00,15583.5,15602.5,15574.75,15593.75,98725,15597.875,False,True,-15574.75,nan,51.36844486042171
2023-07-26 19:36:00,15593.5,15598.25,15572.75,15591.25,98725,15599.625,False,False,0.0,nan,50.72078290427734
2023-07-26 19:39:00,15591.25,15621.75,15590.0,15619.5,98725,15599.625,False,False,0.0,nan,57.27599899546597
2023-07-26 19:42:00,15619.5,15635.75,15613.5,15631.25,98725,15599.625,False,False,0.0,nan,59.67850215608818
2023-07-26 19:45:00,15631.5,15636.75,15615.5,15623.0,98725,15599.625,False,False,15636.75,nan,57.244469764701655
2023-07-26 19:48:00,15623.5,15630.0,15593.25,15593.5,98725,15599.625,False,False,0.0,nan,49.474140104526484
2023-07-26 19:51:00,15593.25,15597.5,15574.75,15591.25,98725,15599.625,False,False,0.0,nan,48.92861590160976
2023-07-26 19:54:00,15591.0,15594.5,15577.0,15591.25,98725,15599.625,False,False,-15577.0,nan,48.92861590160977
2023-07-26 19:57:00,15591.25,15615.5,15588.5,15613.5,98725,15599.625,False,False,0.0,nan,54.662046331355526
2023-07-26 20:00:00,15613.5,15634.5,15608.0,15632.0,98725,15599.625,False,False,0.0,nan,58.803247240736425
2023-07-26 20:03:00,15632.75,15710.0,15620.5,15692.0,98725,15599.625,False,False,0.0,nan,68.76733657905537
2023-07-26 20:06:00,15691.25,15698.5,15655.75,15666.25,98725,15599.625,False,False,15698.5,nan,61.85306377821805
2023-07-26 20:09:00,15666.5,15666.75,15631.0,15639.75,98725,15599.625,False,False,15666.75,nan,55.651586202181655
2023-07-26 20:12:00,15639.75,15656.75,15618.0,15651.5,98725,15599.625,False,False,0.0,nan,57.677771522813096
2023-07-26 20:15:00,15651.0,15655.25,15636.5,15646.25,98725,15599.625,False,False,15655.25,nan,56.437057875974105
2023-07-26 20:18:00,15646.0,15654.0,15640.75,15649.75,98581,15599.625,True,False,15655.25,15655.25,57.09960654577257
2023-07-26 20:21:00,15649.75,15658.5,15648.0,15654.5,98581,15601.75,False,False,0.0,nan,58.032482948008735
2023-07-26 20:24:00,15655.0,15655.0,15645.5,15649.25,98581,15601.75,False,False,15655.0,nan,56.56832960294954
2023-07-26 20:27:00,15649.0,15653.25,15636.75,15643.25,98581,15601.75,False,False,15653.25,nan,54.86466243740985
2023-07-26 20:30:00,15642.75,15646.5,15628.75,15629.75,98581,15601.75,False,False,15646.5,nan,51.133179993319686
2023-07-26 20:33:00,15629.75,15641.0,15629.75,15636.5,98581,15601.75,False,False,15646.5,nan,52.859562350542035
2023-07-26 20:36:00,15637.0,15638.25,15632.0,15633.25,98581,15601.75,False,False,15638.25,nan,51.90867918083215
2023-07-26 20:39:00,15633.75,15635.5,15629.0,15630.0,98581,15601.75,False,False,15635.5,nan,50.92218325413228
2023-07-26 20:42:00,15630.0,15633.0,15624.25,15628.0,98581,15601.75,False,False,15633.0,nan,50.28881248478593
2023-07-26 20:45:00,15628.25,15630.75,15624.5,15624.75,98581,15601.75,False,False,15630.75,nan,49.217518267183245
2023-07-26 20:48:00,15624.25,15628.5,15623.5,15625.25,98581,15601.75,False,False,0.0,nan,49.39612280968662
2023-07-26 20:51:00,15625.75,15628.5,15622.5,15625.0,98581,15601.75,True,False,15628.5,nan,49.30275343694679
2023-07-26 20:54:00,15625.25,15630.25,15623.25,15626.75,98581,15601.75,False,False,0.0,nan,50.015005881094446
2023-07-26 20:57:00,15626.75,15627.25,15624.0,15625.25,98581,15614.625,True,False,15627.25,nan,49.37469352562777
2023-07-26 21:57:00,15639.25,15642.0,15636.75,15640.0,98581,15614.625,False,False,0.0,nan,55.41875894888116
2023-07-26 22:00:00,15639.25,15649.0,15636.0,15642.25,98581,15614.625,False,False,0.0,nan,56.27629740324084
2023-07-26 22:03:00,15642.75,15647.75,15639.0,15641.0,98581,15614.625,False,False,15647.75,nan,55.636017802293566
2023-07-26 22:06:00,15641.5,15644.5,15638.5,15639.5,98581,15614.625,False,False,15644.5,nan,54.82984691217009
2023-07-26 22:09:00,15639.25,15640.25,15636.75,15637.25,98581,15614.625,False,False,15640.25,nan,53.57579464253847
2023-07-26 22:12:00,15637.75,15637.75,15631.25,15635.75,98581,15614.625,True,False,15637.75,nan,52.710254641191604
2023-07-26 22:15:00,15635.25,15641.5,15634.5,15638.75,98581,15614.625,False,False,0.0,nan,54.300431046901
2023-07-26 22:18:00,15638.5,15641.5,15637.0,15638.25,98581,15614.625,False,False,15641.5,nan,53.97466805656792
2023-07-26 22:21:00,15638.25,15640.5,15638.0,15638.75,98581,15614.625,False,False,15641.5,nan,54.2701175395358
2023-07-26 22:24:00,15639.0,15639.5,15638.0,15639.5,98581,15614.625,False,False,15641.5,nan,54.73945158522526
2023-07-26 22:27:00,15639.75,15639.75,15638.5,15639.5,98581,15614.625,True,False,15639.75,nan,54.739451585225275
2023-07-26 22:30:00,15639.0,15644.75,15639.0,15644.75,98581,15614.625,False,False,0.0,nan,58.22051890861939
2023-07-26 22:33:00,15644.75,15646.25,15642.0,15642.0,98581,15614.625,False,False,15646.25,nan,55.7995918384974
2023-07-26 22:36:00,15642.25,15644.25,15642.0,15642.75,98581,15614.625,False,False,15646.25,nan,56.33289394433854
2023-07-26 22:39:00,15642.75,15643.25,15641.75,15642.25,98581,15614.625,True,False,15643.25,nan,55.84910420332581
2023-07-26 22:42:00,15642.0,15645.75,15642.0,15645.5,98581,15614.625,False,False,0.0,nan,58.35278303617881
2023-07-26 22:45:00,15645.25,15645.5,15640.25,15641.5,98581,15614.625,False,False,15645.5,nan,54.27346154493692
2023-07-26 22:48:00,15642.25,15643.5,15641.0,15643.0,98581,15614.625,False,False,15645.5,nan,55.5289695986789
2023-07-26 22:51:00,15643.0,15645.5,15641.25,15645.5,98581,15614.625,True,False,15645.5,nan,57.617639237155096
2023-07-26 22:54:00,15645.0,15647.25,15644.5,15645.5,98581,15614.625,False,False,0.0,nan,57.617639237155096
2023-07-26 22:57:00,15645.75,15645.75,15642.5,15643.75,98581,15614.625,True,False,15645.75,nan,55.50140401767499
2023-07-26 23:00:00,15644.0,15647.0,15643.0,15644.75,98581,15614.625,False,False,0.0,nan,56.48494984662848
2023-07-26 23:03:00,15645.25,15647.5,15645.0,15645.0,98581,15614.625,False,False,15647.5,nan,56.742365970635674
2023-07-26 23:06:00,15644.75,15646.25,15644.5,15645.5,98581,15614.625,False,False,0.0,nan,57.28658686744221
2023-07-26 23:09:00,15645.5,15646.25,15644.75,15645.5,98581,15614.625,False,False,0.0,nan,57.28658686744221
2023-07-26 23:12:00,15645.75,15649.75,15645.25,15647.5,98581,15614.625,False,False,0.0,nan,59.64202230955963
2023-07-26 23:15:00,15647.5,15648.5,15646.5,15648.25,98581,15614.625,False,False,0.0,nan,60.52122012899549
2023-07-26 23:18:00,15648.25,15651.0,15647.75,15650.25,98581,15614.625,False,False,0.0,nan,62.84566935271359
2023-07-26 23:21:00,15650.25,15654.75,15650.25,15653.5,98581,15614.625,False,False,0.0,nan,66.31634190265852
2023-07-26 23:24:00,15653.75,15654.5,15652.0,15653.0,98581,15614.625,True,False,15654.5,nan,65.30563282079562
2023-07-26 23:27:00,15653.0,15656.0,15651.25,15651.5,98581,15614.625,False,False,15656.0,nan,62.24093504797563
2023-07-26 23:30:00,15651.25,15651.25,15647.25,15648.25,98581,15614.625,False,False,15651.25,nan,56.098188031828315
2023-07-26 23:33:00,15648.25,15649.0,15646.25,15647.0,98581,15614.625,True,False,15649.0,nan,53.895025494164315
2023-07-26 23:36:00,15646.75,15649.5,15646.5,15649.5,98581,15614.625,False,False,0.0,nan,57.4908218820813
2023-07-26 23:39:00,15649.0,15649.75,15647.0,15647.5,98581,15614.625,False,False,15649.75,nan,53.87107956672237
2023-07-26 23:42:00,15647.25,15647.75,15646.25,15647.75,98581,15614.625,False,False,0.0,nan,54.25876697995208
2023-07-26 23:45:00,15647.5,15651.25,15647.5,15651.0,98581,15614.625,False,False,0.0,nan,59.07418290954924
2023-07-26 23:48:00,15651.0,15652.5,15650.0,15650.5,98581,15614.625,False,False,15652.5,nan,58.06147241728041
2023-07-26 23:51:00,15650.75,15651.5,15649.5,15650.0,98581,15614.625,True,False,15651.5,nan,57.008988174481225
2023-07-26 23:54:00,15649.75,15653.75,15649.75,15652.0,98581,15614.625,False,False,0.0,nan,60.12283009293164
2023-07-26 23:57:00,15652.5,15654.0,15651.5,15653.25,98581,15614.625,False,False,0.0,nan,61.976513372458356
2023-07-27 00:00:00,15653.25,15653.25,15646.0,15647.5,98581,15614.625,False,False,15653.25,nan,50.37599587230326
2023-07-27 00:03:00,15647.75,15648.0,15639.25,15646.25,98581,15614.625,False,False,15648.0,nan,48.26116857060562
2023-07-27 00:06:00,15646.5,15647.75,15641.0,15641.25,98581,15614.625,False,False,15647.75,nan,40.87018060392374
2023-07-27 00:09:00,15641.5,15644.25,15639.25,15641.75,98581,15614.625,False,False,0.0,nan,41.829562839759596
2023-07-27 00:12:00,15642.0,15644.75,15642.0,15644.75,98581,15614.625,False,False,0.0,nan,47.34937828988126
2023-07-27 00:15:00,15645.0,15647.0,15643.25,15644.5,98581,15614.625,True,False,15647.0,nan,46.94956498707044
2023-07-27 00:18:00,15644.5,15648.75,15644.25,15647.5,98581,15614.625,False,False,0.0,nan,52.16894424730474
2023-07-27 00:21:00,15647.25,15657.5,15647.0,15653.75,98581,15614.625,False,False,0.0,nan,60.817857346402896
