2023-07-06 06:12:00,15301.25,15302.75,15296.25,15297.0,False,False,15311.75
2023-07-06 06:15:00,15297.25,15301.0,15297.0,15298.0,False,True,15311.75
2023-07-06 06:18:00,15298.0,15299.75,15295.0,15295.5,False,False,15311.75
2023-07-06 06:21:00,15295.25,15297.0,15291.5,15293.5,False,False,15311.75
2023-07-06 06:24:00,15293.75,15298.0,15293.25,15297.75,False,False,15311.75
2023-07-06 06:27:00,15297.75,15300.0,15296.5,15298.25,False,True,15311.75
2023-07-06 06:30:00,15298.5,15298.75,15295.0,15298.75,False,True,15311.75
2023-07-06 06:33:00,15298.75,15299.75,15291.25,15292.5,False,False,15311.75
2023-07-06 06:36:00,15293.0,15294.25,15289.25,15291.5,False,False,15311.75
2023-07-06 06:39:00,15291.25,15291.5,15282.5,15286.5,False,False,15311.75
2023-07-06 06:42:00,15286.25,15287.25,15282.25,15284.0,False,False,15311.75
2023-07-06 06:45:00,15284.25,15292.0,15284.25,15290.25,False,False,15311.75
2023-07-06 06:48:00,15290.5,15290.75,15288.0,15289.5,False,False,15311.75
2023-07-06 06:51:00,15289.75,15293.0,15289.75,15291.5,False,True,15311.75
2023-07-06 06:54:00,15290.75,15294.75,15289.0,15293.75,False,False,15311.75
2023-07-06 06:57:00,15293.5,15294.25,15289.0,15292.5,False,True,15311.75
2023-07-06 07:00:00,15292.5,15293.75,15275.75,15280.0,False,False,15311.75
2023-07-06 07:03:00,15279.5,15283.25,15275.0,15280.0,False,True,15311.75
2023-07-06 07:06:00,15279.75,15282.0,15270.5,15275.75,False,False,15311.75
2023-07-06 07:09:00,15276.5,15277.75,15265.5,15268.5,False,False,15311.75
2023-07-06 07:12:00,15269.25,15274.0,15266.0,15273.5,False,False,15311.75
2023-07-06 07:15:00,15273.5,15279.0,15269.5,15276.75,False,True,15311.75
2023-07-06 07:18:00,15276.5,15277.0,15265.75,15269.75,False,False,15311.75
2023-07-06 07:21:00,15270.0,15280.75,15270.0,15278.75,False,False,15311.75
2023-07-06 07:24:00,15279.0,15283.75,15275.75,15280.5,False,True,15311.75
2023-07-06 07:27:00,15280.25,15282.5,15271.5,15273.75,False,False,15311.75
2023-07-06 07:30:00,15274.0,15275.75,15268.25,15271.0,False,False,15311.25
2023-07-06 07:33:00,15271.0,15275.75,15263.5,15266.75,False,False,15311.125
2023-07-06 07:36:00,15266.75,15279.75,15266.5,15279.0,False,False,15311.125
2023-07-06 07:39:00,15279.5,15281.75,15271.5,15273.0,False,False,15310.5
2023-07-06 07:42:00,15272.5,15273.0,15266.25,15269.0,False,False,15310.5
2023-07-06 07:45:00,15268.5,15273.5,15266.0,15267.5,False,False,15309.0
2023-07-06 07:48:00,15268.0,15275.5,15265.0,15270.25,False,False,15308.75
2023-07-06 07:51:00,15270.25,15278.0,15270.0,15273.75,False,False,15308.75
2023-07-06 07:54:00,15273.0,15277.0,15271.25,15274.5,False,False,15308.75
2023-07-06 07:57:00,15275.25,15281.0,15274.0,15279.5,False,False,15308.25
2023-07-06 08:00:00,15279.25,15287.75,15278.75,15287.5,False,False,15306.25
2023-07-06 08:03:00,15287.5,15289.5,15282.25,15286.0,False,False,15304.375
2023-07-06 08:06:00,15285.75,15289.25,15281.0,15288.25,False,False,15304.125
2023-07-06 08:09:00,15288.75,15292.25,15287.25,15288.25,False,False,15304.125
2023-07-06 08:12:00,15288.5,15293.25,15288.25,15291.25,False,True,15304.125
2023-07-06 08:15:00,15291.75,15293.0,15284.5,15290.0,False,False,15304.125
2023-07-06 08:18:00,15290.0,15293.75,15288.75,15291.0,False,True,15303.5
2023-07-06 08:21:00,15292.25,15293.0,15281.5,15283.25,False,False,15302.875
2023-07-06 08:24:00,15283.5,15286.5,15282.5,15283.25,False,False,15301.5
2023-07-06 08:27:00,15283.5,15284.25,15279.5,15280.5,False,False,15300.5
2023-07-06 08:30:00,15280.75,15287.25,15280.0,15286.0,False,True,15298.5
2023-07-06 08:33:00,15286.0,15287.25,15279.75,15280.75,False,False,15296.375
2023-07-06 08:36:00,15280.0,15281.0,15276.75,15280.5,False,False,15296.375
2023-07-06 08:39:00,15280.75,15285.75,15279.75,15285.25,False,False,15295.75
2023-07-06 08:42:00,15284.75,15292.0,15284.75,15291.25,False,False,15295.625
2023-07-06 08:45:00,15291.5,15305.0,15291.25,15297.5,False,False,15292.125
2023-07-06 08:48:00,15297.5,15304.0,15296.75,15302.75,False,False,15290.75
2023-07-06 08:51:00,15302.0,15302.75,15296.25,15299.75,False,False,15289.75
2023-07-06 08:54:00,15299.5,15300.5,15296.5,15298.25,False,False,15289.75
2023-07-06 08:57:00,15298.0,15298.25,15292.25,15293.0,False,False,15289.75
2023-07-06 09:00:00,15293.0,15293.5,15286.25,15288.75,False,False,15289.75
2023-07-06 09:03:00,15288.5,15289.75,15281.25,15284.25,False,False,15289.0
2023-07-06 09:06:00,15284.0,15288.0,15283.5,15286.25,False,False,15288.75
2023-07-06 09:09:00,15286.0,15294.0,15285.0,15293.0,False,False,15285.125
2023-07-06 09:12:00,15292.75,15293.0,15289.0,15290.75,True,False,15285.125
2023-07-06 09:15:00,15289.75,15294.75,15289.5,15294.0,False,False,15285.125
2023-07-06 09:18:00,15294.5,15298.5,15293.75,15297.75,False,False,15285.125
2023-07-06 09:21:00,15298.25,15300.0,15294.75,15298.0,False,False,15285.125
2023-07-06 09:24:00,15298.0,15298.0,15293.75,15294.25,False,False,15285.125
2023-07-06 09:27:00,15294.0,15297.5,15294.0,15295.75,True,False,15285.125
2023-07-06 09:30:00,15296.25,15300.75,15295.75,15300.5,False,False,15285.125
2023-07-06 09:33:00,15300.5,15301.25,15296.75,15300.25,False,False,15285.125
2023-07-06 09:36:00,15300.75,15300.75,15295.25,15296.75,False,False,15285.125
2023-07-06 09:39:00,15296.5,15296.5,15291.75,15295.25,False,False,15285.125
2023-07-06 09:42:00,15295.25,15295.75,15291.0,15292.0,True,False,15285.125
2023-07-06 09:45:00,15292.0,15302.25,15291.75,15302.25,False,False,15285.125
2023-07-06 09:48:00,15302.0,15303.5,15300.25,15301.5,True,False,15285.125
2023-07-06 09:51:00,15301.25,15305.5,15298.0,15303.25,False,False,15285.125
2023-07-06 09:54:00,15303.75,15305.5,15301.75,15305.0,False,False,15285.125
2023-07-06 09:57:00,15305.5,15307.0,15299.25,15299.75,False,False,15285.125
2023-07-06 10:00:00,15299.75,15302.75,15292.75,15299.5,True,False,15285.125
2023-07-06 10:03:00,15298.75,15303.25,15297.5,15302.25,False,False,15285.125
2023-07-06 10:06:00,15302.0,15304.75,15297.5,15298.25,False,False,15285.125
2023-07-06 10:09:00,15298.0,15298.75,15296.25,15297.75,True,False,15285.125
2023-07-06 10:12:00,15298.0,15301.75,15293.25,15301.0,False,False,15285.125
2023-07-06 10:15:00,15300.75,15300.75,15294.25,15299.25,True,False,15285.125
2023-07-06 10:18:00,15298.5,15302.5,15297.0,15301.0,False,False,15285.125
2023-07-06 10:21:00,15300.5,15301.0,15291.5,15292.5,False,False,15285.125
2023-07-06 10:24:00,15292.75,15294.5,15289.5,15293.5,False,False,15285.125
2023-07-06 10:27:00,15293.5,15296.5,15291.0,15296.5,False,False,15285.125
2023-07-06 10:30:00,15296.25,15299.75,15294.25,15299.75,False,False,15285.125
2023-07-06 10:33:00,15299.5,15299.75,15283.5,15291.25,False,False,15285.125
2023-07-06 10:36:00,15291.0,15296.5,15290.0,15290.75,False,False,15285.125
2023-07-06 10:39:00,15291.0,15296.25,15290.75,15291.0,False,False,15285.125
2023-07-06 10:42:00,15291.5,15295.75,15288.0,15289.5,False,False,15285.125
2023-07-06 10:45:00,15290.25,15291.0,15282.0,15283.5,False,False,15285.125
2023-07-06 10:48:00,15284.0,15285.75,15279.5,15284.5,False,False,15285.125
2023-07-06 10:51:00,15284.25,15285.5,15282.5,15283.75,False,True,15285.25
2023-07-06 10:54:00,15284.25,15285.25,15278.5,15283.0,False,False,15285.25
2023-07-06 10:57:00,15283.0,15286.5,15281.75,15285.0,False,False,15285.25
2023-07-06 11:00:00,15285.0,15293.0,15284.0,15290.25,False,False,15285.25
2023-07-06 11:03:00,15290.25,15292.75,15286.0,15292.5,False,False,15285.25
2023-07-06 11:06:00,15292.75,15294.0,15289.25,15293.75,False,False,15285.25
2023-07-06 11:09:00,15293.5,15296.25,15292.25,15295.0,False,False,15285.25
2023-07-06 11:12:00,15295.25,15298.0,15291.5,15296.5,False,False,15285.25
2023-07-06 11:15:00,15296.75,15297.25,15291.5,15295.25,True,False,15285.25
2023-07-06 11:18:00,15295.75,15298.0,15292.0,15296.25,False,False,15285.25
2023-07-06 11:21:00,15296.5,15300.25,15294.0,15299.0,False,False,15285.25
2023-07-06 11:24:00,15299.25,15304.0,15298.5,15302.0,False,False,15285.25
2023-07-06 11:27:00,15301.75,15305.0,15299.75,15303.5,False,False,15285.25
2023-07-06 11:30:00,15303.25,15305.25,15298.5,15300.0,False,False,15285.25
2023-07-06 11:33:00,15300.0,15300.75,15295.0,15298.25,False,False,15285.25
2023-07-06 11:36:00,15298.0,15298.25,15293.75,15295.25,False,False,15285.25
2023-07-06 11:39:00,15295.0,15295.25,15290.0,15292.0,False,False,15285.25
2023-07-06 11:42:00,15291.75,15293.5,15283.5,15287.25,False,False,15285.25
2023-07-06 11:45:00,15287.25,15289.25,15284.5,15285.0,False,False,15285.25
2023-07-06 11:48:00,15285.75,15286.75,15282.75,15285.5,True,False,15285.25
2023-07-06 11:51:00,15285.75,15290.0,15284.25,15286.75,False,False,15285.25
2023-07-06 11:54:00,15287.25,15290.0,15286.25,15287.75,False,False,15285.25
2023-07-06 11:57:00,15287.75,15291.25,15284.75,15289.5,False,False,15285.25
2023-07-06 12:00:00,15289.5,15290.75,15281.0,15286.5,False,False,15285.25
2023-07-06 12:03:00,15286.5,15289.5,15278.75,15279.5,False,False,15285.25
2023-07-06 12:06:00,15279.25,15280.5,15272.5,15272.5,False,False,15285.25
2023-07-06 12:09:00,15272.75,15276.0,15268.5,15269.0,False,False,15285.25
2023-07-06 12:12:00,15268.75,15277.75,15268.25,15276.0,False,True,15285.25
2023-07-06 12:15:00,15276.75,15277.75,15244.0,15250.0,False,False,15285.25
2023-07-06 12:18:00,15250.25,15259.25,15245.5,15258.0,False,False,15285.25
2023-07-06 12:21:00,15257.25,15258.5,15247.25,15250.75,False,False,15285.25
2023-07-06 12:24:00,15250.5,15261.25,15246.5,15255.0,False,False,15285.25
2023-07-06 12:27:00,15254.25,15257.5,15247.75,15252.25,False,True,15285.25
2023-07-06 12:30:00,15253.75,15260.5,15230.75,15231.75,False,False,15285.25
2023-07-06 12:33:00,15231.75,15234.75,15220.0,15227.25,False,False,15285.25
2023-07-06 12:36:00,15226.75,15235.25,15215.75,15219.25,False,False,15285.25
2023-07-06 12:39:00,15219.25,15224.0,15208.0,15209.0,False,False,15285.25
2023-07-06 12:42:00,15209.25,15212.25,15202.0,15204.0,False,False,15285.25
2023-07-06 12:45:00,15203.75,15210.25,15196.75,15202.0,False,False,15285.25
2023-07-06 12:48:00,15202.0,15204.25,15175.25,15178.25,False,False,15285.25
2023-07-06 12:51:00,15178.0,15180.75,15165.0,15179.5,False,False,15285.25
2023-07-06 12:54:00,15179.5,15190.75,15176.75,15190.75,False,False,15286.0
2023-07-06 12:57:00,15190.0,15194.25,15185.0,15193.0,False,False,15286.0
2023-07-06 13:00:00,15193.0,15195.25,15189.0,15191.5,False,False,15286.0
2023-07-06 13:03:00,15191.25,15199.75,15190.25,15195.75,False,True,15286.0
2023-07-06 13:06:00,15196.0,15201.25,15187.0,15190.0,False,False,15286.0
2023-07-06 13:09:00,15190.0,15190.25,15177.25,15178.5,False,False,15275.5
2023-07-06 13:12:00,15178.25,15187.5,15177.25,15182.0,False,False,15275.5
2023-07-06 13:15:00,15182.25,15188.25,15179.0,15185.0,False,False,15275.5
2023-07-06 13:18:00,15185.0,15201.0,15184.25,15200.75,False,False,15275.5
2023-07-06 13:21:00,15200.75,15202.5,15193.25,15195.0,False,False,15275.5
2023-07-06 13:24:00,15195.0,15199.75,15193.25,15196.0,False,True,15268.875
2023-07-06 13:27:00,15196.5,15199.25,15183.0,15197.25,False,True,15263.5
2023-07-06 13:30:00,15197.25,15214.0,15180.5,15186.0,False,False,15261.375
2023-07-06 13:33:00,15186.5,15196.75,15150.25,15158.0,False,False,15257.5
2023-07-06 13:36:00,15157.5,15172.5,15151.75,15163.0,False,False,15254.5
2023-07-06 13:39:00,15163.0,15194.0,15159.25,15183.75,False,False,15251.875
2023-07-06 13:42:00,15183.75,15187.0,15163.5,15177.5,False,True,15241.125
2023-07-06 13:45:00,15173.5,15203.5,15155.0,15188.25,False,False,15236.0
2023-07-06 13:48:00,15188.75,15198.0,15169.0,15171.75,False,True,15236.0
2023-07-06 13:51:00,15171.75,15172.5,15152.25,15156.25,False,False,15236.0
2023-07-06 13:54:00,15155.5,15157.75,15129.5,15143.5,False,False,15236.0
2023-07-06 13:57:00,15143.75,15158.5,15137.5,15158.5,False,True,15236.0
2023-07-06 14:00:00,15158.0,15158.25,15127.0,15133.5,False,False,15236.0
2023-07-06 14:03:00,15133.25,15142.25,15117.5,15126.75,False,False,15236.0
2023-07-06 14:06:00,15127.0,15132.5,15121.5,15124.75,False,False,15236.0
2023-07-06 14:09:00,15125.25,15134.25,15112.0,15129.5,False,False,15236.0
2023-07-06 14:12:00,15129.5,15146.0,15126.75,15143.75,False,False,15236.0
2023-07-06 14:15:00,15143.5,15151.5,15136.75,15140.0,False,False,15236.0
2023-07-06 14:18:00,15139.75,15149.5,15130.5,15131.75,False,False,15236.0
2023-07-06 14:21:00,15131.5,15143.5,15125.5,15139.75,False,False,15236.0
2023-07-06 14:24:00,15140.0,15149.25,15135.0,15139.25,False,False,15236.0
2023-07-06 14:27:00,15139.25,15164.75,15137.75,15164.25,False,False,15228.625
2023-07-06 14:30:00,15164.25,15175.75,15156.75,15159.5,False,False,15228.625
2023-07-06 14:33:00,15159.25,15169.25,15152.5,15165.0,False,True,15228.625
2023-07-06 14:36:00,15164.5,15164.75,15141.0,15152.75,False,False,15228.625
2023-07-06 14:39:00,15152.25,15165.5,15151.75,15159.75,False,False,15228.625
2023-07-06 14:42:00,15160.0,15169.25,15155.25,15160.5,False,True,15228.625
2023-07-06 14:45:00,15160.25,15165.0,15153.5,15159.5,False,False,15228.625
2023-07-06 14:48:00,15159.5,15166.75,15151.0,15152.75,False,False,15218.25
2023-07-06 14:51:00,15153.5,15156.5,15137.5,15144.5,False,False,15218.25
2023-07-06 14:54:00,15144.75,15149.0,15131.5,15133.25,False,False,15217.0
2023-07-06 14:57:00,15133.5,15134.75,15119.75,15124.0,False,False,15212.25
2023-07-06 15:00:00,15124.0,15142.5,15123.0,15141.0,False,False,15212.25
2023-07-06 15:03:00,15141.0,15157.0,15139.25,15155.5,False,True,15209.5
2023-07-06 15:06:00,15155.75,15156.0,15133.75,15134.5,False,False,15209.5
2023-07-06 15:09:00,15135.0,15142.75,15127.0,15128.25,False,False,15209.5
2023-07-06 15:12:00,15128.0,15130.5,15113.25,15115.25,False,False,15209.5
2023-07-06 15:15:00,15115.0,15131.25,15114.75,15128.75,False,False,15209.5
2023-07-06 15:18:00,15129.0,15131.5,15117.75,15126.5,False,False,15208.625
2023-07-06 15:21:00,15127.0,15138.5,15125.25,15135.0,False,True,15208.625
2023-07-06 15:24:00,15135.25,15136.0,15116.5,15135.0,False,False,15208.625
2023-07-06 15:27:00,15134.75,15143.75,15131.5,15136.0,False,False,15208.625
2023-07-06 15:30:00,15136.5,15152.0,15136.0,15145.25,False,False,15208.625
2023-07-06 15:33:00,15145.0,15154.25,15137.0,15154.0,False,False,15208.625
2023-07-06 15:36:00,15154.0,15168.0,15151.5,15161.25,False,False,15208.625
2023-07-06 15:39:00,15161.75,15169.25,15157.25,15166.25,False,False,15208.625
2023-07-06 15:42:00,15166.25,15167.0,15159.75,15162.5,False,True,15208.625
2023-07-06 15:45:00,15162.75,15174.75,15154.75,15169.0,False,False,15208.625
2023-07-06 15:48:00,15168.75,15175.25,15162.25,15163.75,False,False,15208.625
2023-07-06 15:51:00,15164.0,15170.25,15158.0,15166.5,False,True,15208.625
2023-07-06 15:54:00,15166.25,15166.5,15152.25,15159.5,False,False,15208.625
2023-07-06 15:57:00,15159.5,15163.0,15154.0,15159.25,False,False,15208.625
2023-07-06 16:00:00,15159.25,15173.75,15158.0,15172.5,False,False,15208.625
2023-07-06 16:03:00,15172.25,15184.75,15169.25,15181.75,False,False,15208.625
2023-07-06 16:06:00,15182.0,15188.5,15182.0,15186.75,False,True,15208.625
2023-07-06 16:09:00,15187.0,15191.5,15175.25,15179.0,False,False,15208.625
2023-07-06 16:12:00,15179.25,15185.5,15168.25,15169.75,False,False,15208.625
2023-07-06 16:15:00,15169.5,15184.5,15169.25,15184.0,False,False,15208.625
2023-07-06 16:18:00,15184.25,15189.75,15182.25,15184.0,False,False,15208.625
2023-07-06 16:21:00,15184.0,15189.75,15180.25,15185.25,False,False,15208.625
2023-07-06 16:24:00,15185.0,15204.0,15184.25,15201.0,False,False,15208.625
2023-07-06 16:27:00,15201.25,15203.5,15195.5,15200.25,False,False,15208.625
2023-07-06 16:30:00,15200.75,15208.25,15199.75,15204.0,False,False,15208.625
2023-07-06 16:33:00,15204.0,15215.0,15201.75,15213.0,False,False,15208.625
2023-07-06 16:36:00,15212.5,15219.0,15202.0,15203.0,False,False,15208.625
2023-07-06 16:39:00,15202.75,15209.0,15201.0,15208.0,False,False,15208.625
2023-07-06 16:42:00,15208.0,15213.5,15205.75,15207.25,False,False,15208.625
2023-07-06 16:45:00,15206.75,15210.75,15198.75,15204.5,False,False,15208.625
2023-07-06 16:48:00,15204.25,15212.75,15201.75,15206.5,False,False,15208.625
2023-07-06 16:51:00,15206.75,15210.25,15202.75,15204.0,False,False,15206.375
2023-07-06 16:54:00,15204.0,15210.25,15202.0,15205.0,False,False,15205.125
2023-07-06 16:57:00,15205.0,15219.75,15202.25,15216.5,False,False,15203.625
2023-07-06 17:00:00,15216.5,15220.0,15209.75,15219.5,False,False,15202.75
2023-07-06 17:03:00,15219.75,15223.0,15212.0,15216.75,True,False,15201.625
2023-07-06 17:06:00,15216.75,15226.5,15214.0,15217.0,False,False,15201.625
2023-07-06 17:09:00,15216.75,15218.75,15210.0,15216.5,True,False,15201.625
2023-07-06 17:12:00,15216.75,15227.75,15216.5,15220.75,False,False,15201.625
2023-07-06 17:15:00,15221.0,15229.0,15219.0,15223.5,False,False,15201.625
2023-07-06 17:18:00,15223.0,15229.75,15219.75,15228.75,False,False,15201.375
2023-07-06 17:21:00,15229.0,15231.0,15226.25,15229.25,False,False,15200.75
2023-07-06 17:24:00,15229.0,15231.0,15215.25,15216.0,False,False,15196.25
2023-07-06 17:27:00,15215.75,15220.5,15205.25,15211.5,False,False,15194.875
2023-07-06 17:30:00,15211.75,15212.5,15191.5,15199.0,False,False,15194.875
2023-07-06 17:33:00,15199.25,15205.75,15196.0,15205.25,True,False,15194.875
2023-07-06 17:36:00,15204.75,15217.0,15203.25,15215.25,False,False,15186.625
2023-07-06 17:39:00,15215.25,15227.0,15215.0,15222.25,False,False,15186.625
2023-07-06 17:42:00,15222.25,15229.25,15221.75,15228.25,False,False,15186.625
2023-07-06 17:45:00,15228.5,15230.75,15216.25,15225.25,False,False,15186.25
2023-07-06 17:48:00,15225.0,15230.0,15219.75,15224.75,False,False,15186.25
2023-07-06 17:51:00,15224.75,15228.75,15219.5,15221.0,False,False,15173.625
2023-07-06 17:54:00,15220.75,15224.75,15216.5,15223.75,False,False,15173.625
2023-07-06 17:57:00,15223.5,15238.25,15223.0,15237.75,False,False,15168.0
2023-07-06 18:00:00,15238.0,15239.75,15226.5,15230.0,False,False,15169.25
2023-07-06 18:03:00,15229.75,15232.0,15221.25,15229.75,False,False,15169.25
2023-07-06 18:06:00,15230.0,15239.25,15228.5,15232.5,False,False,15169.875
2023-07-06 18:09:00,15232.25,15237.25,15227.0,15227.25,False,False,15170.5
2023-07-06 18:12:00,15227.25,15227.75,15217.25,15218.0,True,False,15170.875
2023-07-06 18:15:00,15218.25,15228.5,15215.5,15226.5,False,False,15171.5
2023-07-06 18:18:00,15226.25,15227.5,15215.0,15215.75,False,False,15171.5
2023-07-06 18:21:00,15215.5,15223.0,15211.25,15219.25,False,False,15171.5
2023-07-06 18:24:00,15219.5,15225.0,15219.0,15222.0,False,False,15171.5
2023-07-06 18:27:00,15222.0,15223.75,15215.0,15216.5,True,False,15171.5
2023-07-06 18:30:00,15216.0,15227.5,15214.0,15226.75,False,False,15171.5
2023-07-06 18:33:00,15227.0,15229.75,15221.25,15222.25,True,False,15171.5
2023-07-06 18:36:00,15222.5,15230.25,15218.5,15229.75,False,False,15171.5
2023-07-06 18:39:00,15229.5,15231.0,15225.75,15227.5,True,False,15171.5
2023-07-06 18:42:00,15227.0,15238.0,15222.75,15237.0,False,False,15171.5
2023-07-06 18:45:00,15237.0,15241.75,15232.25,15240.5,False,False,15171.5
2023-07-06 18:48:00,15240.25,15252.0,15240.0,15249.0,False,False,15171.5
2023-07-06 18:51:00,15249.25,15250.75,15240.0,15244.75,True,False,15175.125
2023-07-06 18:54:00,15244.75,15252.0,15244.5,15248.5,False,False,15175.875
2023-07-06 18:57:00,15248.25,15252.25,15245.75,15249.0,False,False,15175.875
2023-07-06 19:00:00,15249.0,15250.5,15242.0,15244.75,True,False,15175.875
2023-07-06 19:03:00,15244.5,15251.5,15244.25,15249.5,False,False,15175.875
2023-07-06 19:06:00,15249.75,15249.75,15242.75,15245.75,False,False,15175.875
2023-07-06 19:09:00,15246.0,15246.25,15233.25,15239.25,False,False,15175.875
2023-07-06 19:12:00,15239.25,15239.5,15228.75,15229.75,False,False,15175.875
2023-07-06 19:15:00,15229.75,15236.0,15225.25,15228.0,False,False,15175.875
2023-07-06 19:18:00,15228.0,15231.75,15225.75,15230.75,True,False,15175.875
2023-07-06 19:21:00,15231.0,15242.0,15229.5,15239.0,False,False,15175.875
2023-07-06 19:24:00,15239.25,15244.5,15236.25,15240.75,False,False,15175.875
2023-07-06 19:27:00,15240.5,15240.5,15232.75,15237.25,False,False,15175.875
2023-07-06 19:30:00,15236.75,15237.75,15228.0,15235.25,True,False,15176.5
2023-07-06 19:33:00,15235.25,15239.75,15231.25,15237.75,False,False,15176.5
2023-07-06 19:36:00,15237.75,15241.75,15222.75,15226.25,False,False,15176.5
2023-07-06 19:39:00,15226.5,15231.0,15222.75,15230.25,False,False,15177.5
2023-07-06 19:42:00,15230.5,15236.0,15228.0,15232.75,False,False,15182.625
2023-07-06 19:45:00,15232.5,15236.0,15227.75,15230.75,True,False,15182.625
2023-07-06 19:48:00,15230.75,15247.0,15229.0,15237.0,False,False,15182.625
2023-07-06 19:51:00,15237.0,15242.25,15226.5,15228.5,False,False,15182.75
2023-07-06 19:54:00,15228.0,15241.25,15222.0,15237.5,False,False,15182.75
2023-07-06 19:57:00,15237.25,15245.75,15233.75,15236.0,False,False,15182.75
2023-07-06 20:00:00,15236.0,15239.25,15231.75,15237.0,False,False,15182.75
2023-07-06 20:03:00,15237.25,15239.5,15234.5,15235.5,True,False,15182.75
2023-07-06 20:06:00,15235.0,15239.75,15233.0,15238.25,False,False,15182.75
2023-07-06 20:09:00,15238.25,15242.0,15237.5,15240.0,False,False,15182.75
2023-07-06 20:12:00,15240.25,15242.5,15238.25,15241.5,False,False,15182.75
2023-07-06 20:15:00,15241.25,15241.5,15233.75,15234.5,False,False,15182.75
2023-07-06 20:18:00,15234.25,15236.0,15231.0,15231.5,False,False,15182.75
2023-07-06 20:21:00,15232.0,15234.0,15231.0,15231.5,False,False,15182.75
2023-07-06 20:24:00,15231.0,15232.5,15227.25,15228.0,False,False,15182.75
2023-07-06 20:27:00,15228.0,15228.5,15225.75,15226.75,False,False,15182.75
2023-07-06 20:30:00,15226.75,15227.0,15222.75,15223.25,False,False,15182.75
2023-07-06 20:33:00,15223.75,15224.75,15220.75,15221.75,False,False,15183.5
2023-07-06 20:36:00,15221.5,15221.75,15213.75,15219.25,False,False,15184.375
2023-07-06 20:39:00,15219.5,15220.75,15216.75,15217.75,False,False,15184.375
2023-07-06 20:42:00,15218.0,15220.5,15217.5,15219.75,False,False,15184.375
2023-07-06 20:45:00,15219.75,15220.75,15218.75,15220.0,False,False,15191.875
2023-07-06 20:48:00,15219.75,15220.5,15218.75,15219.75,False,False,15194.125
2023-07-06 20:51:00,15219.25,15220.25,15218.75,15220.25,True,False,15194.625
2023-07-06 20:54:00,15220.0,15224.25,15220.0,15222.75,False,False,15201.875
2023-07-06 20:57:00,15223.25,15223.25,15220.0,15222.5,False,False,15202.25
2023-07-06 21:57:00,15214.0,15216.0,15212.5,15216.0,False,False,15202.25
2023-07-06 22:00:00,15216.0,15223.0,15211.5,15220.25,False,False,15202.25
2023-07-06 22:03:00,15220.5,15223.0,15219.25,15219.25,False,False,15202.25
2023-07-06 22:06:00,15220.5,15221.0,15215.0,15216.0,False,False,15202.25
2023-07-06 22:09:00,15216.0,15218.75,15215.0,15215.5,False,False,15202.25
2023-07-06 22:12:00,15216.0,15218.5,15215.75,15218.0,True,False,15203.125
2023-07-06 22:15:00,15217.75,15219.25,15215.0,15216.5,True,False,15205.125
2023-07-06 22:18:00,15217.0,15221.0,15216.5,15219.25,False,False,15210.25
2023-07-06 22:21:00,15219.0,15219.5,15217.25,15217.25,False,False,15210.25
2023-07-06 22:24:00,15217.5,15218.0,15215.25,15217.25,True,False,15210.25
2023-07-06 22:27:00,15217.75,15218.75,15217.0,15217.0,True,False,15210.25
2023-07-06 22:30:00,15217.25,15219.0,15217.25,15218.25,False,False,15210.75
2023-07-06 22:33:00,15218.5,15222.0,15218.25,15221.25,False,False,15216.25
2023-07-06 22:36:00,15221.25,15224.25,15221.0,15224.0,False,False,15216.25
2023-07-06 22:39:00,15223.75,15224.0,15221.0,15222.25,True,False,15218.25
2023-07-06 22:42:00,15222.25,15226.5,15222.25,15225.75,False,False,15221.875
2023-07-06 22:45:00,15226.25,15228.75,15225.25,15227.75,False,False,15221.875
2023-07-06 22:48:00,15227.5,15228.75,15226.0,15227.75,False,False,15221.875
2023-07-06 22:51:00,15228.0,15228.0,15224.75,15226.25,False,False,15221.875
2023-07-06 22:54:00,15226.25,15226.25,15224.0,15224.75,False,False,15221.875
2023-07-06 22:57:00,15224.75,15225.75,15224.5,15225.0,True,False,15221.875
2023-07-06 23:00:00,15225.0,15228.25,15223.75,15227.0,False,False,15221.875
2023-07-06 23:03:00,15226.25,15228.75,15226.0,15228.0,False,False,15221.875
2023-07-06 23:06:00,15227.75,15232.75,15227.0,15232.5,False,False,15221.875
2023-07-06 23:09:00,15232.75,15233.0,15231.0,15232.5,True,False,15221.875
2023-07-06 23:12:00,15232.0,15234.5,15231.5,15234.0,False,False,15221.875
2023-07-06 23:15:00,15234.0,15234.25,15231.0,15232.25,False,False,15221.875
2023-07-06 23:18:00,15232.0,15232.75,15229.25,15232.75,False,False,15221.875
2023-07-06 23:21:00,15232.25,15237.0,15230.75,15236.0,False,False,15221.875
2023-07-06 23:24:00,15235.5,15235.75,15232.75,15235.0,True,False,15221.875
2023-07-06 23:27:00,15235.25,15236.0,15233.25,15234.0,False,False,15221.875
2023-07-06 23:30:00,15234.25,15235.5,15232.25,15233.75,False,False,15221.875
2023-07-06 23:33:00,15233.5,15234.0,15232.25,15232.75,False,False,15221.875
2023-07-06 23:36:00,15233.0,15234.0,15231.25,15232.5,False,False,15221.875
2023-07-06 23:39:00,15232.25,15232.25,15230.0,15231.0,False,False,15221.875
2023-07-06 23:42:00,15230.5,15231.5,15228.75,15230.0,True,False,15221.875
2023-07-06 23:45:00,15230.25,15233.0,15229.75,15231.0,False,False,15221.875
